,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201811070ATL,61.71,25.6,11.139999999999999,6.3,108.46,75.94,35.2,0.5431999999999999,87.6,0.46919999999999995,41.1,0.2992,25.8,0.7176,18.3,4.2,240.0,107.4,20.97,9.4,24.4,113.5,9.08,9.6,0.40709999999999996,35.7,0.36110000000000003,13.0,48.71,44.6,0.5731999999999999,14.88,17.2,51.9,0.54,28.1,2.5,66.8,27.1,10.860000000000001,5.6,107.4,79.03,35.9,0.5225000000000001,90.3,0.4547,41.0,0.311,27.6,20.3,0.2,240.0,108.46,24.06,11.3,23.0,114.5,7.580000000000001,8.0,0.3711,33.5,12.2,51.3,47.2,0.5585,14.87,17.9,56.8,0.5033,28.8,7.6,105.59,Away,NYK
201811090ATL,61.64,25.9,11.41,6.4,106.69000000000001,75.79,35.7,0.5430999999999999,89.0,0.46719999999999995,41.6,0.2754,24.1,0.7224999999999999,17.4,4.5,240.0,108.41,20.380000000000003,9.3,24.4,114.2,9.2,9.7,0.41950000000000004,37.4,0.357,13.6,48.31,45.0,0.5728,14.139999999999997,16.3,51.6,0.5410999999999999,28.0,3.1,64.25,25.6,10.510000000000002,5.4,108.41,79.62,36.9,0.5102,90.1,0.446,40.2,0.3085,27.3,20.3,0.2,240.0,106.69000000000001,24.21,11.5,22.2,112.3,7.3100000000000005,7.7,0.3744,33.7,11.6,51.7,48.4,0.5493,14.91,17.9,56.4,0.5038,28.6,7.6,105.28,Away,DET
201811110LAL,61.07000000000001,25.2,11.18,6.1,106.52000000000001,75.46000000000001,35.6,0.5328999999999999,88.7,0.4614,40.9,0.2697,23.5,0.7282,17.0,5.3,240.0,106.05999999999999,20.73,9.4,24.6,111.5,9.41,9.9,0.4104,36.4,0.3453,12.7,48.36,45.0,0.5629000000000001,14.569999999999999,16.8,52.3,0.5384,28.2,3.3,66.43,26.1,11.67,6.1,106.05999999999999,79.27000000000001,36.6,0.5086999999999999,89.4,0.44190000000000007,39.5,0.3205,28.3,20.9,0.2,240.0,106.52000000000001,24.54,11.7,22.0,111.9,7.99,8.4,0.38839999999999997,34.8,12.0,51.65,48.3,0.5487,15.220000000000002,18.3,54.6,0.5001,27.5,7.6,105.07000000000001,Home,LAL
201811130GSW,60.739999999999995,25.2,9.790000000000001,5.4,107.60999999999999,74.46000000000001,34.5,0.5362,88.5,0.4645,41.1,0.258,22.4,0.74,16.5,6.2,240.0,107.08,21.25,9.5,23.7,111.4,9.690000000000001,10.1,0.4024,35.6,0.3528,12.7,48.12,44.0,0.5660000000000001,14.430000000000001,16.5,52.9,0.5365,28.4,3.4,66.03999999999999,26.1,11.540000000000001,6.1,107.08,78.75,35.7,0.5093,89.4,0.4441,39.7,0.3095,27.3,20.7,0.2,240.0,107.60999999999999,25.54,12.0,21.4,111.8,8.27,8.6,0.37629999999999997,33.7,11.7,51.89,47.7,0.5506,15.120000000000001,18.1,55.7,0.5008,28.0,7.6,103.94000000000001,Home,GSW
201811150DEN,60.05,24.7,9.22,5.3,112.25,73.64,32.9,0.5253,89.4,0.4559,40.7,0.268,23.5,0.7327999999999999,17.2,7.0,240.0,106.30999999999999,21.97,10.2,23.8,111.0,8.97,9.4,0.4083,36.5,0.3378,12.4,47.26,43.1,0.5569000000000001,14.16,16.4,52.9,0.5345,28.3,3.5,65.05,27.5,11.14,5.9,106.30999999999999,78.03,36.5,0.5333,90.4,0.46840000000000004,42.3,0.3087,27.5,20.7,0.2,240.0,112.25,26.360000000000003,12.0,22.5,117.1,8.520000000000001,8.9,0.3617,32.8,11.8,52.75,48.5,0.5710999999999999,14.48,17.4,57.6,0.5302,30.5,7.6,104.39000000000001,Home,DEN
201811170IND,60.79,24.7,9.69,5.6,110.57000000000001,74.49,32.8,0.524,88.7,0.45430000000000004,40.3,0.27670000000000006,24.1,0.7365,17.7,7.9,240.0,105.87,21.29,9.7,24.4,110.7,9.42,9.9,0.4022,35.7,0.3438,12.4,47.39,42.5,0.5572999999999999,14.580000000000002,16.9,53.0,0.5268,27.9,3.6,64.14,26.7,10.59,5.6,105.87,78.71000000000001,36.0,0.5319,89.2,0.46719999999999995,41.7,0.3146,27.8,20.5,0.0,240.0,110.57000000000001,25.51,11.4,22.9,115.5,8.879999999999999,9.3,0.3487,31.1,11.6,52.61999999999999,47.4,0.5687,14.830000000000002,17.7,58.1,0.5186999999999999,30.1,0.0,104.58000000000001,Home,IND
201811190ATL,61.11,24.6,9.73,5.6,108.82000000000001,74.3,33.2,0.5096,89.8,0.4436,39.9,0.3065,27.1,0.7505,20.3,7.9,240.0,106.94000000000001,22.830000000000002,10.6,23.7,112.0,9.690000000000001,10.2,0.395,35.5,0.33120000000000005,11.9,47.96,43.8,0.5495,13.779999999999998,16.2,54.3,0.5151,28.0,4.5,65.47,27.3,11.379999999999999,6.1,106.94000000000001,77.17,36.0,0.5252000000000001,90.3,0.46180000000000004,41.7,0.28559999999999997,25.4,18.9,0.0,240.0,108.82000000000001,25.7,11.7,24.7,113.8,8.21,8.6,0.3585,32.4,11.5,52.05,47.7,0.5607,14.89,17.8,57.9,0.5219,30.2,0.0,104.72,Away,LAC
201811210ATL,60.81999999999999,24.1,9.370000000000001,5.4,109.46,74.67,33.7,0.5077999999999999,89.0,0.44279999999999997,39.4,0.2994,26.2,0.7431,19.4,8.0,240.0,106.42999999999999,24.09,11.0,22.9,109.8,9.05,9.4,0.3915,34.9,0.3291,11.6,48.97,44.7,0.5462999999999999,14.12,16.5,54.1,0.5138999999999999,27.8,5.4,64.99,27.1,11.58,6.2,106.42999999999999,75.91,35.2,0.5228,90.9,0.4587,41.7,0.26589999999999997,23.8,18.0,0.0,240.0,109.46,25.330000000000002,11.6,24.0,113.1,8.680000000000001,9.0,0.3616,32.9,11.7,51.040000000000006,46.8,0.5578000000000001,13.940000000000001,16.5,58.0,0.5173,30.0,0.0,103.4,Away,TOR
201811230ATL,61.61,24.5,9.82,5.5,106.22,75.66999999999999,34.5,0.5035000000000001,89.6,0.44079999999999997,39.5,0.2919,25.7,0.7472,19.1,8.4,240.0,105.38,22.66,10.4,23.8,109.4,9.48,9.9,0.38839999999999997,34.9,0.3216,11.3,48.89,44.9,0.542,14.0,16.4,54.7,0.5151999999999999,28.2,6.1,64.11,26.0,11.39,6.2,105.38,77.34,35.8,0.51,90.2,0.44960000000000006,40.6,0.2756,24.4,18.2,0.0,240.0,106.22,24.33,11.3,24.5,110.4,8.43,8.8,0.36839999999999995,33.2,11.0,51.12,47.1,0.5463000000000001,14.3,16.9,57.0,0.5214,29.6,0.0,104.01000000000002,Away,BOS
201811250ATL,63.55999999999999,25.3,9.07,5.0,107.96000000000001,75.58,34.7,0.506,90.3,0.4372,39.5,0.30110000000000003,26.7,0.7515,20.0,8.7,240.0,108.03,23.37,10.7,23.5,111.5,9.07,9.4,0.40199999999999997,36.4,0.3416,12.5,49.32,45.4,0.5461,12.959999999999999,15.2,53.9,0.5005,27.0,6.7,64.91,26.7,12.570000000000002,6.7,108.03,76.63000000000001,35.5,0.5157,90.4,0.4539000000000001,41.1,0.2677,23.7,18.0,0.0,240.0,107.96000000000001,24.419999999999998,11.4,25.2,111.5,8.09,8.4,0.3762,34.0,11.3,50.67999999999999,46.9,0.5525,13.88,16.3,56.4,0.5307000000000001,29.8,0.0,103.37,Home,ATL
201811270MIA,64.94000000000001,26.0,9.2,5.0,108.00999999999999,76.11999999999999,34.6,0.5097,90.6,0.4405,39.9,0.2801,25.2,0.7657,19.4,9.5,240.0,107.78,23.07,10.6,22.9,111.8,9.5,9.9,0.4018,36.5,0.3436,12.6,49.33,45.2,0.5498999999999999,13.580000000000002,16.0,54.1,0.5046999999999999,27.3,6.8,63.379999999999995,26.3,11.27,6.1,107.78,76.92999999999999,35.7,0.5229,89.9,0.45970000000000005,41.4,0.2707,23.8,17.8,0.0,240.0,108.00999999999999,23.88,11.0,24.7,112.1,9.48,9.9,0.3786,34.0,11.5,50.67,46.7,0.5578000000000001,14.14,16.6,55.9,0.5377000000000001,29.9,0.0,103.89000000000001,Away,ATL
201811280CHO,64.67,25.0,9.29,5.2,107.8,77.04999999999998,35.0,0.4923,90.2,0.42750000000000005,38.5,0.2842,25.5,0.7888999999999999,20.1,10.7,240.0,104.77000000000001,24.130000000000003,11.2,22.3,108.8,9.59,10.0,0.4006,36.2,0.326,11.7,50.3,46.2,0.5369,14.27,16.9,54.0,0.49560000000000004,26.8,6.7,63.92,26.6,11.89,6.4,104.77000000000001,75.87,35.2,0.5211,90.3,0.45990000000000003,41.6,0.2647,23.5,17.6,0.0,240.0,107.8,22.949999999999996,10.6,24.7,112.0,10.34,10.8,0.36729999999999996,33.2,11.2,49.7,45.8,0.5558,13.959999999999999,16.4,57.1,0.5347999999999999,30.4,0.0,104.0,Home,CHO
201811300OKC,64.62,25.1,9.190000000000001,5.1,109.03,78.38,34.4,0.49280000000000007,90.3,0.4290999999999999,38.7,0.2913,26.2,0.7643,20.2,11.5,240.0,104.71,24.33,11.6,21.2,109.1,9.930000000000001,10.4,0.3992,36.1,0.3215,11.5,50.29,46.0,0.5363,14.5,17.3,54.2,0.5005999999999999,27.2,6.9,63.25999999999999,26.8,11.51,6.2,104.71,75.66999999999999,36.0,0.5336000000000001,89.9,0.46980000000000005,42.3,0.2556,22.6,17.5,0.0,240.0,109.03,21.619999999999997,9.6,24.8,113.7,10.309999999999999,10.8,0.3726,33.5,11.6,49.709999999999994,45.6,0.5690999999999999,13.940000000000001,16.2,56.4,0.5481,30.7,0.0,104.35999999999999,Home,OKC
201812030ATL,65.25,25.9,10.129999999999999,5.7,108.18999999999998,79.13,34.5,0.5076,89.6,0.4427,39.5,0.3012,26.9,0.7774,21.0,11.3,240.0,106.2,23.990000000000002,11.2,21.8,111.6,9.95,10.5,0.39249999999999996,35.3,0.3382,11.6,50.89,45.7,0.5522,15.01,17.9,54.3,0.5118,27.9,8.2,61.31,26.3,11.15,6.0,106.2,76.02000000000001,35.1,0.5357999999999999,89.8,0.4758,42.8,0.2592,22.9,17.3,0.0,240.0,108.18999999999998,20.869999999999997,9.2,24.9,113.8,10.43,11.0,0.3718,33.4,10.9,49.11,44.3,0.5694,14.310000000000002,16.7,56.4,0.5668,31.9,0.0,105.22999999999999,Away,GSW
201812050ATL,66.61,27.4,10.080000000000002,5.6,105.77000000000001,80.17,35.4,0.5226,89.9,0.4563,40.9,0.3056,27.4,0.7877,21.7,11.5,240.0,109.28999999999999,24.04,10.9,22.0,115.4,10.1,10.7,0.3868,34.9,0.3484,11.9,51.88000000000001,46.3,0.5673999999999999,14.669999999999998,17.5,55.0,0.5254,29.0,9.0,61.71999999999999,25.7,10.65,5.8,109.28999999999999,75.97,34.1,0.5236,89.6,0.46399999999999997,41.6,0.2663,23.5,17.7,0.0,240.0,105.77000000000001,19.830000000000002,8.9,25.2,111.7,10.48,11.1,0.3801,34.1,10.8,48.12,43.0,0.5591,14.45,16.9,55.5,0.557,30.8,0.0,105.67,Away,WAS
201812080ATL,67.94,28.2,9.81,5.4,106.69000000000001,80.38,35.5,0.5242,90.9,0.45780000000000004,41.4,0.29619999999999996,26.8,0.7983,21.5,11.1,240.0,110.21,25.080000000000002,11.5,21.2,116.3,9.73,10.3,0.39059999999999995,35.6,0.3458,12.0,52.370000000000005,47.0,0.5685,14.37,17.2,55.3,0.53,29.4,10.4,62.83,26.5,11.42,6.3,110.21,74.92999999999999,34.0,0.5276,90.2,0.4668,42.1,0.2594,23.0,17.3,0.0,240.0,106.69000000000001,19.62,8.8,24.9,112.6,10.3,10.9,0.3908,35.3,11.1,47.629999999999995,42.8,0.5617,14.11,16.5,54.9,0.5656000000000001,31.0,0.0,105.59,Home,ATL
201812120DAL,66.82000000000001,27.9,9.03,4.8,106.83,82.15,34.6,0.5279999999999999,90.9,0.46099999999999997,41.7,0.26080000000000003,23.5,0.791,18.8,12.7,240.0,108.92,25.41,11.6,22.0,114.3,9.580000000000002,10.1,0.39059999999999995,35.6,0.3488,12.1,52.82000000000001,46.2,0.5666,14.95,17.8,55.3,0.5333,29.6,9.9,62.67999999999999,25.8,11.25,6.2,108.92,74.6,33.7,0.5317999999999999,87.6,0.4689,41.1,0.2979,25.4,18.8,0.0,240.0,106.83,17.85,7.6,22.7,112.1,11.02,11.6,0.3985,34.9,11.1,47.17999999999999,41.3,0.5680000000000001,14.279999999999998,16.5,52.7,0.5693,30.0,0.0,105.00999999999999,Home,DAL
201812140BOS,67.44000000000001,27.3,9.74,5.2,108.10999999999999,80.78,33.3,0.5198,90.5,0.44960000000000006,40.5,0.27240000000000003,24.4,0.7796000000000001,19.1,14.5,240.0,106.63,25.02,11.8,21.8,112.7,9.92,10.5,0.40259999999999996,36.5,0.353,12.6,51.48,45.1,0.5587000000000001,15.430000000000001,18.5,54.0,0.5143000000000001,27.9,9.0,63.06,26.2,11.98,6.4,106.63,74.99,34.6,0.5397000000000001,87.8,0.4721,41.5,0.2996,25.6,19.2,0.0,240.0,108.10999999999999,19.22,8.0,22.7,114.2,11.43,12.1,0.40090000000000003,35.2,12.0,48.519999999999996,42.6,0.5766,15.14,17.7,52.6,0.5614000000000001,29.5,0.0,105.69000000000001,Home,BOS
201812160BRK,68.15,28.0,9.260000000000002,5.0,113.33,79.14000000000001,32.2,0.53,89.9,0.45870000000000005,41.0,0.2787,24.8,0.7746000000000001,19.3,15.9,240.0,108.47999999999999,25.509999999999998,11.9,21.1,114.0,9.78,10.3,0.3927,35.4,0.3688,12.7,50.88,44.1,0.5679000000000001,15.319999999999999,18.3,54.5,0.5163,28.3,8.6,63.71,27.4,11.15,6.0,108.47999999999999,74.5,34.0,0.5576000000000001,88.5,0.48460000000000003,42.9,0.3013,26.0,20.2,0.0,240.0,113.33,20.860000000000003,8.5,22.2,119.0,11.780000000000001,12.4,0.4032,35.7,13.0,49.12,42.5,0.5955999999999999,14.510000000000002,17.0,52.8,0.5672,29.9,0.0,105.15,Home,BRK
201812180ATL,68.05,27.6,8.74,4.7,112.6,78.17,31.8,0.5269,89.0,0.4574999999999999,40.5,0.2917,25.6,0.7619,19.5,16.8,240.0,107.08,25.13,11.8,22.8,112.7,10.35,10.9,0.392,34.9,0.3613,12.2,50.12,43.6,0.5645,15.770000000000001,18.8,54.1,0.5208999999999999,28.3,8.9,63.129999999999995,26.3,10.4,5.6,107.08,74.88,34.4,0.5503,87.0,0.4782,41.6,0.33899999999999997,28.8,22.6,0.0,240.0,112.6,21.830000000000002,8.9,22.8,118.4,11.68,12.3,0.4022,35.0,12.6,49.879999999999995,43.3,0.5942999999999999,15.12,17.8,52.0,0.5586,29.0,0.0,105.27000000000001,Home,ATL
201812210NYK,69.0,28.3,7.489999999999999,4.1,112.65,79.58000000000001,32.1,0.5246000000000001,90.1,0.45730000000000004,41.0,0.2781,24.8,0.7525000000000001,18.6,17.5,240.0,107.63,26.01,12.3,22.2,112.6,9.53,10.0,0.3851,34.7,0.3571,12.0,51.02,44.4,0.5595,15.1,18.0,55.4,0.521,29.0,9.2,62.510000000000005,26.1,10.27,5.6,107.63,74.0,34.3,0.5505,86.7,0.481,41.7,0.3331,28.2,22.3,0.0,240.0,112.65,20.419999999999998,8.2,22.5,117.8,10.6,11.1,0.39059999999999995,33.9,12.1,48.980000000000004,42.5,0.5944999999999999,14.59,17.0,52.8,0.5614,29.6,0.0,104.66,Away,ATL
201812230DET,69.41999999999999,28.7,7.890000000000001,4.2,111.60999999999999,79.6,32.2,0.5271999999999999,89.9,0.4625,41.4,0.2819,25.1,0.7461,18.7,18.1,240.0,108.22,26.04,12.2,22.2,113.0,9.35,9.8,0.36310000000000003,32.6,0.35819999999999996,11.5,51.19,44.4,0.5617,14.9,17.7,57.3,0.5222,29.9,9.6,63.42999999999999,26.2,10.569999999999999,6.0,108.22,73.97,34.0,0.5492999999999999,86.7,0.47619999999999996,41.3,0.321,27.2,21.2,0.0,240.0,111.60999999999999,20.4,8.2,22.9,116.5,9.75,10.2,0.40140000000000003,34.8,12.7,48.809999999999995,42.2,0.5902000000000001,14.790000000000001,17.2,51.9,0.5518,28.6,0.0,104.43999999999998,Away,ATL
