,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201711060ATL,60.45,23.3,6.62,3.6,107.12,77.01,34.5,0.5034,86.8,0.4458999999999999,38.5,0.2651,23.1,0.7953,18.3,3.5,240.0,105.32,20.01,9.0,21.8,105.1,8.5,8.5,0.3222,27.9,0.3514,9.8,48.95,43.5,0.5441,12.9,14.4,58.9,0.4938,28.7,2.9,61.24,23.8,8.83,5.0,105.32,79.99,35.5,0.5147,86.7,0.4468999999999999,38.7,0.2724,23.5,18.0,0.2,240.0,107.12,23.0,10.7,21.4,107.1,8.190000000000001,8.2,0.3741,32.4,11.7,51.05,46.2,0.5532,14.160000000000002,16.0,54.3,0.4979999999999999,27.0,7.6,99.91,Away,BOS
201711100DET,61.53,24.2,7.01,3.9,108.3,76.03999999999999,34.7,0.5157,86.2,0.4574000000000001,39.3,0.2628,22.8,0.7823,17.9,4.4,240.0,107.48,21.45,9.5,21.0,106.4,8.6,8.5,0.3176,27.3,0.3614,9.9,49.64,44.2,0.5545,13.14,14.6,58.9,0.5046,29.4,3.0,62.55,24.4,8.98,5.1,107.48,78.55,34.1,0.5159,87.0,0.4477,38.9,0.2678,23.2,17.7,0.2,240.0,108.3,23.97,11.5,21.4,107.3,8.45,8.4,0.3659,31.8,11.8,50.36,45.6,0.5533,13.85,15.6,55.2,0.4918,27.1,7.6,99.01,Home,DET
201711110WAS,60.55999999999999,24.0,6.87,3.8,108.49,75.6,33.7,0.5273000000000001,85.1,0.4643999999999999,39.5,0.245,20.9,0.7612,15.8,5.3,240.0,106.91,20.93,8.9,20.8,105.4,9.13,9.0,0.3287,27.9,0.3779,10.6,49.11,42.6,0.5591,13.97,15.4,57.2,0.5073000000000001,28.9,3.1,61.2,23.9,9.79,5.3,106.91,79.07,33.4,0.5208,86.1,0.4544,39.0,0.2646,22.6,17.6,0.2,240.0,108.49,24.410000000000004,11.3,20.9,107.0,8.7,8.6,0.3657,31.5,11.4,50.89,44.7,0.559,14.38,16.1,54.6,0.5065999999999999,27.6,7.6,98.57,Home,WAS
201711130NOP,62.92,25.1,6.900000000000001,3.8,109.21999999999998,75.7,32.8,0.5309999999999999,86.2,0.4629999999999999,39.9,0.2315999999999999,20.0,0.7723,15.2,6.2,240.0,108.65,21.75,9.3,20.9,106.6,9.7,9.5,0.3477,29.8,0.3839,11.6,48.970000000000006,42.1,0.5614,13.55,15.0,56.4,0.5032,28.3,3.2,63.38,24.9,9.75,5.2,108.65,78.25,33.4,0.53,85.1,0.4632,39.2,0.2661,22.5,17.5,0.2,240.0,109.21999999999998,24.31,11.0,20.3,107.2,8.55,8.4,0.3661999999999999,31.1,11.3,51.03,44.4,0.5673,14.55,16.1,54.0,0.5212,27.9,7.6,98.11,Home,NOP
201711150ATL,61.85,24.7,6.4,3.5,112.38,75.9,31.3,0.5233,86.9,0.4587,39.8,0.2383,20.7,0.7476999999999999,15.3,6.9,240.0,107.5,22.380000000000003,9.7,20.5,106.0,9.85,9.7,0.3449,29.8,0.366,11.1,48.59,41.0,0.5531,13.62,15.2,57.1,0.5053000000000001,28.7,3.4,64.92999999999999,26.9,10.0,5.4,107.5,77.62,33.4,0.5633,84.4,0.4905,41.1,0.2527,21.2,16.3,0.2,240.0,112.38,24.110000000000003,10.1,21.1,110.7,8.940000000000001,8.8,0.3695,31.1,12.2,51.41,43.5,0.5944,15.12,16.6,53.3,0.5491,28.9,7.6,98.61,Home,ATL
201711180ATL,61.28000000000001,24.3,6.8,3.7,112.51,76.71000000000001,31.0,0.5322,86.0,0.4601,39.5,0.2374,20.4,0.7537999999999999,15.2,6.8,240.0,108.28,22.19,9.5,21.5,106.5,9.98,9.8,0.3644,31.2,0.3931,12.3,48.81,40.5,0.5618000000000001,14.06,15.6,54.8,0.4997,27.2,4.7,65.2,27.0,9.65,5.1,108.28,77.80999999999999,33.1,0.5671,83.3,0.4963,41.1,0.2648,22.0,16.7,0.2,240.0,112.51,23.3,9.6,20.9,110.6,8.95,8.8,0.3631999999999999,30.2,11.7,51.190000000000005,42.7,0.5984,15.29,16.7,53.1,0.5599000000000001,29.4,7.6,98.41,Away,BOS
201711200SAS,60.14,23.4,7.38,4.1,112.12,74.17999999999999,30.1,0.5180999999999999,86.4,0.4493,38.8,0.2209,19.1,0.7151,13.9,8.0,240.0,105.59,22.58,9.9,20.3,103.3,9.82,9.6,0.3676,31.6,0.3698,11.8,47.220000000000006,40.0,0.545,14.169999999999998,15.7,54.8,0.496,27.0,4.6,64.95,27.2,10.2,5.4,105.59,77.42,34.1,0.5625,84.5,0.4944,41.5,0.2376999999999999,20.0,15.2,0.2,240.0,112.12,25.83,10.7,20.5,109.6,8.790000000000001,8.6,0.3603,30.4,11.4,52.78,44.8,0.5909,15.4,16.9,54.1,0.5637000000000001,30.1,7.6,97.81,Home,SAS
201711220ATL,61.59000000000001,24.2,7.49,4.1,112.33,74.56,29.1,0.538,84.6,0.4636,39.1,0.2172,18.3,0.7131,13.3,8.4,240.0,108.13,22.0,9.3,19.0,104.0,9.57,9.2,0.3826,32.3,0.3849999999999999,12.5,47.2,38.4,0.5622999999999999,14.23,15.4,52.3,0.5125,26.6,5.1,63.61999999999999,26.2,10.07,5.2,108.13,78.0,33.0,0.5637000000000001,82.9,0.4961,40.9,0.2305,19.0,15.1,0.0,240.0,112.33,25.45,10.1,19.9,108.0,8.95,8.6,0.3598,29.8,11.1,52.8,43.1,0.5942999999999999,15.56,16.8,53.1,0.5677000000000001,29.8,0.0,96.16,Away,LAC
201711240ATL,62.42,24.4,7.979999999999999,4.6,113.91,72.98,28.9,0.5408000000000001,83.5,0.4676999999999999,38.9,0.2092999999999999,17.4,0.7162,12.6,8.9,240.0,106.97,21.56,8.9,19.3,102.5,8.28,7.9,0.3683,30.6,0.391,12.1,46.89,37.8,0.5641,15.07,16.2,52.9,0.5089,26.8,5.4,65.9,27.6,8.59,4.6,106.97,78.44,32.1,0.5628,84.7,0.4955,41.7,0.2204,18.4,14.5,0.0,240.0,113.91,27.03,10.9,19.9,109.2,8.870000000000001,8.5,0.3504,29.6,11.3,53.11,43.0,0.5913999999999999,14.669999999999998,15.9,55.1,0.5594,30.4,0.0,95.84,Home,ATL
201711250ATL,63.31,25.1,7.610000000000001,4.3,111.11,74.42999999999999,29.1,0.5492,83.3,0.4748,39.4,0.1805,14.9,0.7234,10.9,8.8,240.0,107.65,22.06,8.9,19.5,102.0,8.97,8.5,0.3773,31.3,0.3876,12.3,47.95,38.0,0.5699,15.170000000000002,16.1,52.0,0.5231999999999999,27.1,6.4,66.39,26.7,7.8,4.1,107.65,77.94,31.4,0.5525,82.6,0.4864,40.1,0.2271,18.4,14.4,0.0,240.0,111.11,25.57,10.1,18.5,105.5,9.25,8.8,0.3489,28.7,10.9,52.05,41.5,0.583,15.329999999999998,16.4,53.9,0.5478,29.2,0.0,94.85,Away,TOR
201711300ATL,63.45,25.3,8.1,4.5,111.92,73.46000000000001,28.4,0.5557000000000001,83.1,0.4786,39.6,0.1875,15.4,0.7194,11.2,9.3,240.0,108.89,23.86,9.4,19.4,103.1,9.6,9.1,0.3823,31.6,0.3949,12.7,48.370000000000005,37.8,0.5758,15.65,16.7,51.5,0.5251,26.9,7.0,66.09,26.7,7.910000000000001,4.1,108.89,76.14,30.4,0.5558,82.4,0.4902,40.3,0.2328,18.8,14.8,0.0,240.0,111.92,26.54,10.4,18.3,106.2,9.36,8.9,0.356,29.2,10.8,51.63,40.8,0.587,15.579999999999998,16.7,53.2,0.5609,29.5,0.0,94.78,Away,CLE
201712020BRK,60.92,24.3,8.16,4.3,110.96,74.55,28.4,0.5543,84.1,0.4766999999999999,39.9,0.1891999999999999,15.7,0.7181,11.4,10.0,240.0,109.9,24.01,9.6,19.2,104.1,9.7,9.2,0.3825999999999999,31.9,0.3986,12.9,48.73,38.0,0.5746,14.98,16.0,52.2,0.5211,27.0,7.3,67.84,27.0,8.25,4.4,109.9,75.99000000000001,30.7,0.557,81.7,0.4878999999999999,39.8,0.2281,18.2,14.4,0.0,240.0,110.96,25.45,9.6,18.3,105.3,8.73,8.3,0.3735,30.4,11.3,51.27,40.3,0.5879000000000001,15.860000000000005,16.9,51.3,0.5576,28.5,0.0,94.8,Away,ATL
201712040ATL,62.4,25.3,9.12,4.8,108.69,76.04,30.2,0.562,84.3,0.4839,40.6,0.1863,15.5,0.7342,11.5,10.3,240.0,111.53,24.5,9.8,19.7,105.7,9.3,8.8,0.3852,32.2,0.3979,13.0,50.19,40.0,0.5827,14.82,15.8,52.1,0.5342,27.6,8.0,68.6,26.6,6.660000000000001,3.6,111.53,75.5,30.5,0.5408000000000001,82.1,0.4707,38.6,0.2251,18.1,14.3,0.0,240.0,108.69,23.96,9.4,18.0,103.0,8.23,7.8,0.3793,31.0,11.5,49.81,39.9,0.5731999999999999,15.44,16.4,51.1,0.5332000000000001,27.1,0.0,94.77,Away,BRK
201712060ORL,62.4,25.3,9.31,5.0,107.73,75.61,31.4,0.5552,84.9,0.4809,40.6,0.1975,16.6,0.7202999999999999,12.2,11.0,242.5,110.3,24.26,9.9,19.5,105.8,8.47,8.1,0.3727999999999999,31.3,0.3914,12.4,50.17999999999999,41.3,0.5771,14.75,15.9,53.6,0.533,28.2,8.3,64.74,23.7,6.74,3.1,110.3,75.74,27.7,0.5275000000000001,75.5,0.4604,34.9,0.2207999999999999,16.4,13.2,0.0,218.5,107.73,24.39,8.8,17.1,103.4,8.01,6.8,0.3639,28.2,10.4,49.82000000000001,36.5,0.5608,14.88,14.7,47.3,0.5165000000000001,24.5,0.0,95.02,Home,ORL
201712090ATL,65.26,27.4,9.31,5.0,106.9,76.57000000000001,32.5,0.5726,85.3,0.4946,42.0,0.1835,15.4,0.7478,11.7,11.6,242.5,113.59,24.7,9.8,20.0,108.8,7.95,7.6,0.378,31.9,0.4082,13.1,51.58,42.3,0.5933999999999999,14.77,15.9,53.4,0.5465000000000001,28.9,9.1,64.78999999999999,23.0,6.7700000000000005,3.1,113.59,75.3,26.4,0.516,75.6,0.4484,34.0,0.2318,17.3,14.0,0.0,218.5,106.9,23.43,8.8,16.1,102.5,7.81,6.6,0.3646999999999999,28.3,10.5,48.42,35.2,0.5519000000000001,14.32,14.1,47.3,0.4952999999999999,23.5,0.0,94.93,Home,ATL
201712100NYK,65.83,27.5,8.83,4.8,107.63,76.44,32.2,0.5692,84.8,0.4951,41.8,0.1981,16.4,0.7478,12.5,13.4,242.5,112.73,24.15,9.5,20.6,108.5,7.49,7.2,0.3767999999999999,31.6,0.3901,12.4,51.34,41.7,0.5921,14.860000000000005,16.0,53.2,0.5595000000000001,29.4,8.2,62.4,22.2,7.4300000000000015,3.4,112.73,75.85,26.2,0.5147,75.8,0.4497999999999999,34.2,0.2487,18.7,15.2,0.0,218.5,107.63,23.56,8.8,17.2,103.7,7.979999999999999,6.8,0.3552,27.6,10.1,48.66,35.0,0.5533,14.14,14.0,48.2,0.4974,24.1,0.0,95.38,Home,NYK
201712120CLE,66.2,28.0,8.45,4.5,110.24,77.88000000000001,32.0,0.5764,85.5,0.4983000000000001,42.4,0.2028,16.9,0.8026,13.4,14.1,242.5,115.58,24.68,9.6,20.8,111.4,7.580000000000001,7.3,0.3806,32.2,0.4078,13.2,52.11999999999999,41.6,0.6024,14.34,15.5,53.3,0.555,29.2,8.5,62.44000000000001,22.8,6.88,3.1,115.58,75.32,25.5,0.5315,75.5,0.4606999999999999,35.0,0.2536,19.1,15.3,0.0,218.5,110.24,22.12,8.0,17.3,106.4,7.76,6.6,0.3646,28.3,11.1,47.88,33.5,0.5689,13.76,13.5,47.2,0.504,23.9,0.0,95.6,Home,CLE
201712140ATL,65.72,27.6,8.48,4.4,109.16,78.59,32.5,0.5614,86.9,0.4859999999999999,42.1,0.1911,16.2,0.8175000000000001,13.1,14.3,242.5,114.63,26.27,10.4,21.6,110.3,7.92,7.6,0.3744,32.2,0.4011,13.0,53.09,42.9,0.5887,14.189999999999998,15.5,54.7,0.5387000000000001,29.1,9.4,64.69000000000001,23.0,7.45,3.5,114.63,73.72999999999999,25.5,0.5309,74.2,0.4582,34.2,0.2726,20.2,15.6,0.0,218.5,109.16,21.41,7.8,16.5,105.2,7.340000000000001,6.2,0.374,28.5,11.2,46.91,33.3,0.5673,13.97,13.6,45.7,0.5022,23.0,0.0,95.41,Away,DET
201712150MEM,66.16,27.3,8.1,4.0,107.52,78.78999999999999,32.0,0.5543,86.8,0.4789,41.5,0.194,16.4,0.8192999999999999,13.3,15.8,242.5,114.02,26.46,10.6,21.6,109.3,9.11,8.7,0.3762,32.3,0.3998,13.0,52.71,42.6,0.5828,13.95,15.2,54.5,0.5282,28.5,9.0,64.14,22.1,8.33,3.9,114.02,73.53999999999999,26.1,0.5307000000000001,72.1,0.4569,33.1,0.2823,20.7,15.9,0.0,218.5,107.52,21.21,7.5,17.3,103.2,7.909999999999999,6.7,0.3747999999999999,27.9,11.1,47.290000000000006,33.6,0.5679000000000001,15.15,14.8,44.2,0.4975,22.0,0.0,95.01,Home,MEM
201712180ATL,64.7,26.1,8.45,4.3,110.27,78.19,31.9,0.5418000000000001,86.3,0.4697,40.5,0.2213,18.5,0.8248000000000001,15.1,16.6,242.5,112.47,25.56,10.3,22.2,108.5,8.95,8.6,0.3697,31.6,0.3872,12.4,52.0,42.2,0.5755,14.12,15.5,54.7,0.5184,28.1,9.3,63.8,22.8,9.25,4.4,112.47,74.44000000000001,26.5,0.5426,72.9,0.4680000000000001,34.3,0.2889,21.5,16.5,0.0,218.5,110.27,21.81,7.8,18.1,106.4,7.75,6.6,0.3653,27.4,11.3,48.0,34.3,0.579,14.5,14.2,45.5,0.5050000000000001,23.0,0.0,95.61,Home,ATL
201712200ATL,62.13,25.0,8.370000000000001,4.3,108.98,77.66,32.0,0.5315,86.6,0.4665999999999999,40.4,0.2103,17.7,0.8417,14.8,17.3,242.5,111.56000000000002,23.92,9.9,22.0,106.9,8.569999999999999,8.2,0.3459,29.8,0.3742999999999999,11.3,50.83,41.9,0.567,13.3,14.5,56.8,0.515,29.1,9.6,65.66,23.1,9.23,4.6,111.56000000000002,76.08,27.6,0.5312,73.1,0.4593,33.7,0.2832,21.1,16.2,0.0,218.5,108.98,22.34,8.1,17.8,104.5,7.37,6.2,0.3619,27.2,10.9,49.18,35.7,0.5683,14.16,13.8,45.9,0.4965,22.8,0.0,94.98,Away,IND
201712220OKC,64.66,26.0,7.65,4.1,110.84,75.97999999999999,30.6,0.5396000000000001,85.2,0.4709,40.1,0.2162,18.0,0.8527000000000001,15.2,18.1,242.5,111.87,23.34,9.3,22.5,107.2,8.57,8.2,0.3562,30.3,0.3842,11.8,49.81,39.9,0.5761000000000001,13.99,15.2,54.9,0.5183,28.3,9.8,63.46,22.9,9.06,4.3,111.87,76.66,26.7,0.541,73.1,0.4715,34.7,0.2954,22.1,16.4,0.0,218.5,110.84,24.02,8.4,17.8,106.3,8.41,7.2,0.3412,25.5,10.5,50.2,35.1,0.5751,14.1,13.8,47.6,0.5084000000000001,24.2,0.0,94.98,Home,OKC
201712230ATL,64.8,26.2,7.090000000000001,3.8,113.98000000000002,75.75,28.9,0.5384,85.2,0.4732999999999999,40.3,0.2162,18.0,0.8460000000000001,15.1,19.2,242.5,112.46,22.2,8.8,21.4,106.9,8.74,8.3,0.3525999999999999,30.0,0.3698,11.2,48.440000000000005,37.7,0.5745,13.03,14.0,55.2,0.5306,29.1,9.8,64.36,24.0,9.03,4.3,112.46,77.8,27.0,0.5616,72.4,0.4909,35.9,0.2917999999999999,21.6,16.1,0.0,218.5,113.98000000000002,24.25,8.1,17.8,108.5,8.05,6.8,0.3366,24.9,10.6,51.56999999999999,35.1,0.5933,13.989999999999998,13.5,47.5,0.5307,25.3,0.0,94.21,Home,ATL
201712270ATL,65.41,26.1,7.540000000000001,4.0,115.4,74.9,28.2,0.5383,84.0,0.4735,39.8,0.2267999999999999,18.6,0.8479000000000001,15.6,18.9,240.0,112.8,21.96,8.6,22.2,106.2,8.7,8.2,0.3532,29.7,0.3666,11.0,47.89,36.8,0.5759000000000001,12.830000000000002,13.6,54.3,0.5323,28.8,11.2,67.49,26.6,9.2,5.0,112.8,78.03999999999999,30.4,0.5610999999999999,80.9,0.4901,39.6,0.3043,24.5,18.1,0.0,240.0,115.4,25.1,9.6,19.5,108.8,7.93,7.5,0.3474,28.1,11.5,52.11999999999999,40.0,0.5943,13.61,14.4,52.8,0.5333,28.1,0.0,94.19,Home,ATL
